filename,subfolder,player_name,team_name,card_set,parallel_insert_type,raw_response,high_price,low_price,avg_price
Unknown-Unknown-Topps_Allen_&_Ginter_2025_1.jpg,Individual Lots\A&G Classic\Bird,Unknown,Unknown,Topps Allen & Ginter 2025,State Birds Insert,,0.0,0.0,0.0
Corbin_Bishop-Unknown-2025_Topps_Allen_&_Ginter_1.jpg,Individual Lots\A&G Classic\Celebrity,Corbin Bishop,Unknown,2025 Topps Allen & Ginter,Base,,0.0,0.0,0.0
Ragan-Unknown-2025_Topps_Allen_&_Ginter_1.jpg,Individual Lots\A&G Classic\Celebrity\JPEG,Ragan,Unknown,2025 Topps Allen & Ginter,Base,,0.0,0.0,0.0
BARNETT-Unknown-2025_Topps_Allen_&_Ginter_1.jpg,Individual Lots\A&G Classic\Celebrity\JPEG,BARNETT,Unknown,2025 Topps Allen & Ginter,Base,,0.0,0.0,0.0
Waylon_Hall-Unknown-2025_Topps_Allen_&_Ginter_1.jpg,Individual Lots\A&G Classic\Celebrity\JPEG,Waylon Hall,Unknown,2025 Topps Allen & Ginter,Hot Box Parallel,,0.0,0.0,0.0
DRUSKI-Unknown-2025_Topps_Allen_&_Ginter_1.jpg,Individual Lots\A&G Classic\Celebrity\JPEG,DRUSKI,Unknown,2025 Topps Allen & Ginter,Base,,0.0,0.0,0.0
Josh_Rawitch-Unknown-2025_Topps_Allen_&_Ginter_1.jpg,Individual Lots\A&G Classic\Celebrity\JPEG,Josh Rawitch,Unknown,2025 Topps Allen & Ginter,Base,,0.0,0.0,0.0
Fichtner-Unknown-Topps_Allen_&_Ginter_2025_1.jpg,Individual Lots\A&G Classic\Celebrity\JPEG,Fichtner,Unknown,Topps Allen & Ginter 2025,Base,,0.0,0.0,0.0
Bishop-Unknown-Topps_Allen_&_Ginter_2025_1.jpg,Individual Lots\A&G Classic\Celebrity\JPEG,Bishop,Unknown,Topps Allen & Ginter 2025,Base,,0.0,0.0,0.0
Unknown-Nationals-2025_Topps_Allen_&_Ginter_1.jpg,Individual Lots\A&G Classic\World Series,Unknown,Nationals,2025 Topps Allen & Ginter,Base,,0.0,0.0,0.0
